FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
51159,881.0,8.6,16.3,35.3,12.6,9.4,11.3,6.5,4.3,3.1,6.8,7.1,13.5,21.5,13.0,19.9,8.6,2.1
13007,880.91,4.2,10.1,35.9,16.8,14.1,11.0,7.9,15.7,3.7,8.3,14.2,14.4,14.5,9.2,11.1,6.7,2.1
37069,880.89,5.6,7.5,29.4,23.0,10.8,16.2,7.5,3.5,3.7,8.1,7.6,12.6,17.6,14.8,19.6,7.0,5.4
31071,880.72,0.7,3.6,24.4,27.7,11.7,24.3,7.6,3.0,3.6,9.9,7.2,9.8,27.5,20.1,10.2,5.2,3.5
19093,880.5,1.4,5.5,39.4,19.6,14.4,15.3,4.4,4.7,4.4,7.8,7.2,12.4,22.0,14.1,18.1,4.4,4.9
37143,880.46,3.8,9.8,32.3,25.7,8.8,10.9,8.7,3.3,4.4,12.2,9.8,9.4,18.1,15.3,20.1,5.0,2.4
17065,880.36,5.9,7.7,30.7,25.4,13.0,9.9,7.2,3.9,4.7,14.2,6.7,11.6,19.2,14.2,15.9,6.2,3.3
2240,880.05,2.1,4.2,36.6,27.8,9.5,13.7,6.1,5.5,3.4,12.5,6.5,10.3,11.6,16.4,21.2,5.9,6.7
17109,879.96,1.8,3.8,33.7,19.2,10.3,16.0,15.2,10.9,6.4,11.9,10.6,11.0,16.4,12.5,11.4,4.9,3.9
48057,879.95,7.6,8.1,34.7,24.3,9.1,10.1,6.1,2.8,4.9,5.8,8.1,15.7,20.4,14.5,16.1,5.2,6.5
29095,879.79,2.7,5.5,28.4,22.6,7.7,20.7,12.3,5.7,4.2,8.4,8.5,12.1,17.7,13.0,15.9,7.8,6.8
55037,879.78,2.2,6.4,36.1,22.1,10.7,16.9,5.6,2.7,6.5,9.4,9.6,15.0,21.1,13.4,14.5,4.7,3.0
21113,879.76,3.0,7.4,31.0,18.7,9.7,17.4,12.9,5.1,3.5,6.1,8.5,11.1,18.9,13.4,18.2,7.2,8.1
22125,879.48,4.9,11.7,37.6,19.2,5.3,14.4,6.8,3.0,4.4,11.6,8.8,7.8,17.0,11.4,15.1,8.7,12.1
17195,879.33,3.3,5.9,37.8,22.7,11.0,11.8,7.5,4.6,3.6,10.0,8.4,14.6,16.6,12.5,18.8,6.5,4.2
42023,879.3,1.6,5.8,51.9,20.0,9.9,8.7,2.2,4.7,7.0,15.0,11.8,16.9,19.1,12.4,9.4,1.9,1.9
29001,879.23,2.5,5.5,32.2,17.8,7.7,15.4,18.9,12.2,6.1,10.4,8.5,12.0,18.9,12.0,10.3,4.7,4.9
36023,879.22,3.4,5.9,30.7,19.6,12.5,15.0,12.9,3.7,5.2,7.9,8.4,12.7,20.6,13.1,16.5,7.6,4.4
47037,878.9,3.8,5.9,20.7,17.7,5.9,28.4,17.5,5.4,3.1,6.4,7.0,12.1,18.0,13.3,16.2,7.7,10.8
17063,878.88,2.0,4.0,32.0,25.8,10.6,16.7,9.0,2.3,1.6,6.2,5.7,9.8,15.5,14.9,20.8,11.1,12.1
47165,878.69,3.0,5.6,29.2,22.0,8.9,21.2,10.1,3.5,2.5,6.4,6.8,10.0,16.7,14.6,20.9,9.9,8.8
48417,878.2,0.5,6.0,23.8,29.4,7.9,26.3,6.1,7.1,4.8,10.8,2.6,17.9,17.7,12.0,14.9,7.9,4.2
46053,878.01,2.4,7.2,38.5,22.3,10.5,11.9,7.2,6.2,5.0,11.6,12.2,16.4,13.7,12.7,11.0,7.5,3.5
51683,877.9,7.9,6.2,29.0,15.2,7.1,22.0,12.6,1.3,2.3,2.5,4.5,6.5,13.1,14.7,22.8,13.2,19.1
13169,877.8,2.5,5.9,41.4,20.8,11.5,11.6,6.3,6.7,3.3,8.9,8.1,11.4,17.0,14.5,18.3,7.8,4.0
42125,877.61,1.8,4.2,35.9,15.1,10.6,20.7,11.7,4.2,3.4,7.4,7.1,11.5,16.7,13.3,17.0,9.0,10.3
56021,877.14,1.8,3.8,24.9,25.4,13.6,19.3,11.2,3.9,3.3,7.2,6.9,9.9,17.8,14.5,19.0,10.3,7.1
55027,877.12,2.4,5.4,40.6,20.8,11.3,13.9,5.7,3.4,2.6,5.8,8.4,12.6,19.5,16.1,20.5,6.7,4.3
30065,876.84,1.6,7.3,35.4,25.4,10.6,14.8,4.9,4.2,3.1,12.7,12.4,11.8,24.0,13.5,11.1,2.9,4.3
17033,876.73,3.0,8.3,28.6,21.5,19.6,12.3,6.6,6.4,4.1,9.5,6.8,9.9,22.1,12.2,16.3,8.4,4.2
20145,876.64,2.4,7.9,33.7,28.7,9.0,12.6,5.8,4.3,4.7,9.9,12.9,14.1,15.2,13.5,15.5,4.3,5.6
6071,876.58,8.5,10.1,27.2,23.3,8.4,14.5,7.9,4.3,3.5,6.2,7.4,10.3,16.8,13.4,18.8,9.7,9.6
48271,876.47,8.6,6.8,24.5,39.6,7.2,6.9,6.4,0.0,6.7,24.6,5.7,8.2,28.5,10.0,9.3,0.1,6.9
29045,876.09,2.2,8.2,46.3,19.2,11.2,8.3,4.6,4.5,5.1,11.8,11.7,14.5,19.3,13.7,10.8,6.1,2.4
29185,875.81,2.3,8.4,43.7,25.0,8.2,8.5,3.9,7.4,8.0,10.1,10.6,20.6,17.4,11.6,10.6,1.9,1.9
17171,875.74,2.0,5.3,46.1,16.3,8.4,17.2,4.9,5.1,4.0,9.1,8.3,9.9,18.9,14.3,19.6,8.0,2.9
30077,875.69,2.2,5.3,45.7,20.2,7.2,13.7,5.6,3.1,2.7,9.1,16.6,12.3,20.0,14.0,15.2,2.3,4.6
29027,875.4,1.8,8.1,35.5,21.2,8.7,16.1,8.7,3.5,1.9,9.0,7.4,11.4,21.2,16.4,18.6,6.6,4.1
5125,875.36,2.6,5.5,31.0,23.1,9.3,19.6,8.9,4.1,2.8,7.5,6.3,12.4,17.9,14.1,20.7,8.3,6.0
37031,875.24,1.9,6.0,23.6,25.1,11.6,19.8,12.0,4.7,3.8,8.6,8.8,12.7,17.4,13.3,16.0,7.9,6.8
20039,875.19,1.6,4.8,32.8,25.5,10.5,21.1,3.7,4.2,5.1,7.1,16.3,18.8,15.2,16.0,10.1,4.1,3.1
55077,875.16,1.9,6.6,43.9,22.9,10.3,10.5,3.9,3.5,3.5,7.8,11.4,14.8,21.0,12.6,17.2,5.4,2.7
16065,875.15,0.4,2.2,16.7,28.1,13.5,27.6,11.4,3.5,5.5,11.9,10.0,16.1,19.3,10.4,14.5,3.8,5.0
36013,875.12,3.7,6.6,33.7,17.6,14.2,13.5,10.8,6.3,6.0,11.2,9.7,13.0,17.8,12.4,14.9,5.2,3.5
54097,875.07,4.8,7.9,50.4,13.9,6.3,9.5,7.1,6.6,7.3,10.6,11.5,14.1,16.3,12.7,12.1,6.0,2.7
55059,874.71,3.7,5.0,28.0,23.5,10.4,18.7,10.7,4.1,3.6,6.0,6.7,10.7,18.2,14.5,18.2,10.1,8.0
29089,874.55,3.8,7.7,35.0,19.4,7.7,15.0,11.4,3.1,6.7,7.6,10.3,15.1,17.9,11.7,18.1,5.2,4.3
20117,874.55,3.1,4.7,38.8,21.1,11.5,13.5,7.3,3.6,6.9,6.5,10.1,14.3,18.2,13.1,17.0,5.2,5.1
22015,874.3,2.8,6.9,29.3,24.4,9.1,17.7,9.9,4.9,5.7,8.7,8.7,12.5,15.9,13.4,16.1,7.4,6.7
51009,874.28,4.3,8.0,37.9,18.1,9.8,13.4,8.4,4.3,4.6,10.2,9.2,12.6,15.6,13.1,18.1,6.8,5.5
16045,874.13,2.8,7.0,34.8,26.3,6.6,18.3,4.2,4.2,3.8,5.9,9.5,12.1,24.8,13.3,15.2,4.9,6.4
8029,874.12,3.0,7.0,36.6,22.2,6.7,16.2,8.3,5.8,3.7,11.0,10.8,13.0,18.3,13.7,14.4,3.6,5.6
39035,873.96,2.7,6.4,27.1,20.4,8.1,20.3,14.9,7.1,5.6,8.9,8.9,12.0,17.0,11.9,14.0,6.6,7.9
8075,873.35,2.2,6.7,37.5,21.5,12.3,11.9,7.8,4.5,3.6,11.2,11.5,16.2,14.4,13.2,14.9,8.5,1.9
21211,873.32,4.0,7.5,30.1,18.6,9.7,18.6,11.6,4.0,2.2,6.5,5.9,11.9,15.4,14.6,21.9,8.6,9.0
16059,873.17,1.5,6.8,31.4,26.2,12.0,13.5,8.7,6.9,5.1,19.1,6.8,13.1,17.1,12.4,11.4,3.2,4.9
48077,873.08,2.8,4.3,35.5,26.9,7.3,16.3,6.9,3.8,4.7,6.9,8.0,9.8,16.7,15.4,24.0,6.2,4.5
46003,873.07,4.6,4.1,36.8,17.7,18.6,13.5,4.8,0.8,3.1,9.9,5.7,12.3,20.9,18.0,18.8,3.5,6.9
28069,873.06,5.8,14.2,32.7,19.9,10.8,8.3,8.2,11.8,6.0,15.4,6.7,21.1,16.3,8.9,6.1,4.7,3.0
54037,872.76,2.9,6.8,29.6,20.4,8.2,20.1,12.1,4.1,3.2,6.1,5.0,7.8,13.2,14.0,21.6,11.1,13.9
17047,872.73,2.2,6.7,34.5,24.6,18.1,10.1,3.8,4.7,4.4,10.3,8.3,12.4,21.5,13.0,19.0,4.3,2.1
20111,872.68,6.7,5.5,32.2,21.9,7.0,15.4,11.3,4.7,4.4,10.3,10.4,15.5,19.5,15.9,11.7,3.2,4.5
6023,872.56,2.5,6.2,23.7,26.8,9.8,20.3,10.8,6.7,5.5,8.9,10.8,12.8,15.7,11.9,15.0,6.2,6.5
42113,872.51,1.1,8.1,48.6,11.6,11.7,12.8,6.0,4.1,4.6,10.7,8.3,12.3,20.9,11.3,15.6,7.0,5.2
37053,872.21,2.1,5.1,32.6,23.7,9.5,18.6,8.5,3.2,1.9,5.8,7.4,7.7,20.3,10.7,25.3,8.9,8.8
31053,872.03,5.2,6.1,35.7,21.0,10.3,13.9,7.8,3.5,3.7,8.3,9.6,10.9,18.9,17.2,17.4,5.9,4.6
13307,871.9,10.8,8.1,33.9,27.0,10.9,7.5,1.8,10.8,9.7,16.1,13.4,12.8,9.5,13.6,8.1,6.1,0.0
29227,871.72,2.4,3.6,53.1,18.0,7.3,10.7,4.9,4.4,6.3,14.9,11.0,18.9,12.0,15.3,14.0,0.5,2.7
18081,871.71,2.6,4.8,30.9,20.2,9.0,20.4,12.1,3.2,2.3,5.5,6.4,10.9,16.4,16.9,19.4,9.2,9.8
19015,871.63,0.8,4.0,32.3,21.6,14.8,19.2,7.2,2.8,2.5,7.6,9.4,10.1,17.1,15.7,21.8,7.3,5.6
51045,871.45,2.8,9.2,41.7,19.2,11.0,10.9,5.1,4.8,0.4,12.4,4.4,13.3,21.7,9.7,21.2,7.1,5.1
48027,871.08,3.5,5.7,25.8,27.8,10.4,17.6,9.1,5.3,4.3,7.9,9.0,13.1,18.7,14.4,15.4,6.5,5.2
45037,871.02,4.8,12.2,34.7,18.4,10.0,11.8,8.0,6.8,6.1,10.6,10.4,9.8,14.4,13.8,13.6,9.9,4.6
45063,870.98,2.8,5.9,26.6,21.5,10.6,20.6,12.0,4.8,2.8,7.2,6.9,12.6,18.2,14.7,17.4,7.7,7.6
29031,870.92,2.7,5.5,31.4,20.8,6.0,21.5,12.1,5.6,4.3,8.2,9.7,11.4,17.9,14.9,17.0,5.7,5.4
37101,870.88,4.5,6.0,27.7,22.1,13.5,19.1,7.1,4.2,3.7,6.2,7.9,10.1,17.7,12.6,21.9,9.0,6.7
17017,870.83,6.6,7.2,42.6,17.0,7.4,14.3,4.9,4.5,5.4,8.9,8.3,10.9,20.0,16.2,16.6,5.8,3.4
37109,870.71,3.3,6.9,30.2,21.9,11.6,18.6,7.5,3.2,4.5,6.9,7.6,10.8,16.5,15.3,17.1,7.2,10.9
39045,870.7,1.6,4.6,32.8,21.2,8.8,20.4,10.7,2.8,3.2,5.7,7.3,11.1,15.2,13.6,21.0,10.7,9.3
42111,870.65,3.4,6.5,49.1,14.2,9.5,11.2,6.1,3.7,4.6,9.7,9.9,14.8,18.7,14.2,15.2,5.9,3.4
22051,870.31,5.3,7.5,28.4,22.2,6.9,19.4,10.4,6.3,4.3,9.0,9.2,11.6,17.3,12.6,15.3,7.3,7.1
51109,870.28,4.0,7.3,33.8,21.4,7.6,14.7,11.1,1.9,5.2,5.5,6.7,12.2,17.9,12.0,19.6,9.9,9.0
39039,870.27,2.4,5.6,40.4,21.9,10.8,12.1,6.8,2.5,3.9,7.0,9.6,11.8,20.0,15.8,18.8,7.1,3.4
13247,870.18,3.8,6.7,28.4,24.2,8.9,17.0,11.1,3.6,2.1,5.6,9.2,13.3,20.3,14.5,16.2,8.2,7.0
38071,870.16,2.1,5.1,26.8,22.4,18.0,18.9,6.5,5.7,5.3,11.2,7.3,13.7,15.1,14.1,15.4,7.1,5.0
37077,870.01,5.9,8.2,30.7,21.4,10.1,16.2,7.4,5.0,5.4,8.6,7.8,10.9,17.0,13.5,18.0,6.1,7.6
13221,869.63,4.2,8.3,38.9,17.4,8.5,13.4,9.3,6.4,6.1,7.7,8.7,9.2,17.8,17.5,14.3,6.0,6.2
8121,869.58,3.0,6.5,28.4,25.3,12.4,16.6,7.8,4.3,3.1,8.6,12.9,12.5,22.5,12.7,12.1,6.5,4.9
5015,869.49,8.3,5.9,35.9,20.6,7.9,14.5,6.9,6.0,5.3,11.1,11.1,12.2,18.6,14.8,12.6,4.6,3.6
47065,869.46,3.6,5.7,23.8,22.6,8.8,22.4,13.1,4.3,4.1,7.9,8.3,12.1,16.8,12.8,16.9,7.8,9.1
18159,869.42,2.6,6.6,37.1,18.9,9.9,17.2,7.6,4.2,1.8,5.2,7.3,13.6,18.9,16.0,20.0,9.0,4.0
13181,869.1,2.8,10.0,41.7,20.0,9.3,10.3,6.0,4.9,6.1,12.2,8.5,17.8,14.9,8.5,16.2,7.2,3.8
48369,869.04,19.0,9.9,24.9,18.5,9.2,13.7,4.7,2.3,2.8,6.3,8.4,19.4,15.0,15.5,18.0,6.8,5.5
31157,868.82,4.7,6.2,27.9,25.7,10.3,17.2,8.0,4.4,6.0,8.5,10.8,12.9,19.0,13.0,16.2,5.1,4.1
42081,868.56,2.3,7.0,38.5,15.9,12.0,15.8,8.5,4.7,4.1,8.6,9.1,12.5,19.8,14.5,16.2,6.2,4.4
37177,868.25,4.4,18.3,37.6,20.5,7.0,7.8,4.4,4.8,5.0,15.2,11.8,10.7,30.2,9.5,7.0,2.1,3.7
40129,868.2,1.9,5.6,34.3,28.9,7.0,14.1,8.1,4.0,1.9,11.9,9.7,12.6,22.1,13.0,12.1,5.1,7.5
51193,868.18,7.1,11.1,40.1,17.3,6.9,10.0,7.7,8.1,7.2,6.9,5.7,14.1,18.4,13.4,14.2,6.3,5.7
42049,868.02,2.3,5.2,37.3,15.5,10.1,18.4,11.1,5.8,5.0,9.8,9.6,12.4,17.4,13.3,15.1,6.0,5.5
18029,868.02,2.4,6.5,38.5,18.2,9.7,16.4,8.3,4.4,2.8,6.8,6.9,10.0,16.3,16.1,21.7,9.2,5.7
47189,867.9,2.6,4.3,28.9,19.3,8.1,24.5,12.3,3.7,2.4,4.5,5.8,9.2,15.8,14.2,22.1,11.1,11.2
8081,867.78,1.1,7.6,41.4,19.1,10.3,14.8,5.7,8.5,2.8,7.8,10.1,14.6,13.2,12.5,17.0,8.0,5.4
26099,867.61,3.4,6.0,29.2,23.9,10.7,17.3,9.5,4.0,3.1,7.0,7.7,11.7,17.2,14.2,18.4,9.4,7.4
36101,867.0,3.0,5.5,34.9,16.6,14.1,12.9,13.0,5.4,3.7,8.6,9.6,13.5,17.0,13.5,16.2,7.2,5.2
51067,866.85,3.7,6.6,34.5,21.5,9.8,15.3,8.5,5.1,5.5,8.4,7.0,10.0,19.8,12.9,17.8,6.4,7.0
55057,866.72,2.1,8.5,39.7,22.1,11.5,11.3,4.9,3.5,4.4,8.4,8.8,14.1,20.8,15.8,16.4,4.9,3.0
39051,866.42,1.3,4.9,43.1,20.7,11.9,11.6,6.6,2.7,4.1,6.1,7.2,11.5,20.5,16.5,18.4,6.4,6.8
30023,866.36,3.1,6.4,40.3,23.8,6.1,15.2,5.1,11.4,6.0,10.4,9.4,17.6,17.1,12.4,10.5,2.9,2.3
16083,866.22,5.5,7.1,28.3,24.2,11.3,14.1,9.5,2.3,5.1,8.7,10.4,12.8,21.1,12.7,15.8,6.1,5.0
13077,866.04,2.5,6.8,26.0,21.3,9.3,21.9,12.3,3.0,2.2,5.3,4.7,11.0,15.7,13.8,20.8,11.0,12.5
29117,865.83,3.7,8.8,41.0,17.5,9.5,11.9,7.5,4.9,3.3,9.1,10.4,13.3,20.5,16.2,13.2,3.6,5.5
37199,865.34,4.1,7.3,34.5,20.7,11.0,14.4,8.0,8.6,5.8,9.0,9.2,15.0,18.2,10.9,14.7,4.6,3.9
49045,865.22,2.1,5.3,31.8,27.0,11.3,14.8,7.8,1.8,2.5,3.5,4.5,7.5,17.2,15.3,27.9,10.9,8.9
48473,865.07,6.7,6.6,31.3,25.6,4.9,18.3,6.6,5.9,2.0,5.3,6.7,15.6,16.5,10.6,15.9,10.0,11.5
8115,864.8,2.0,6.7,25.8,22.6,16.5,18.0,8.5,5.1,7.7,16.6,11.1,13.0,15.9,7.9,16.2,2.7,3.9
29213,864.73,2.6,7.6,33.1,25.4,7.6,16.9,6.9,5.3,4.7,12.1,8.3,15.9,21.3,12.2,11.8,4.8,3.5
1083,864.68,4.3,8.4,27.8,20.9,9.1,18.9,10.7,3.3,3.9,7.3,6.4,9.2,17.1,14.6,17.9,10.8,9.4
17143,864.34,2.2,4.9,27.5,21.9,9.7,20.5,13.2,6.9,5.2,8.3,7.9,11.8,17.9,11.8,14.7,7.4,8.2
55075,864.11,2.5,5.2,38.6,22.1,13.7,12.1,5.7,4.2,4.0,8.6,10.3,13.2,22.6,14.0,15.5,4.3,3.4
31169,863.8,2.2,4.4,33.3,24.2,13.4,15.8,6.7,5.6,2.7,12.2,8.3,10.0,21.4,15.9,15.6,4.0,4.4
49039,863.77,3.8,6.4,31.2,25.3,10.9,13.2,9.1,3.4,3.3,8.1,8.2,15.0,20.7,12.6,17.8,6.5,4.4
17157,863.52,3.8,10.2,38.1,25.0,9.2,8.6,5.1,4.6,4.2,8.5,8.5,13.4,18.9,14.3,17.2,7.8,2.5
41061,863.52,1.9,5.3,33.2,27.4,8.4,16.6,7.3,4.8,5.0,9.5,8.6,13.3,18.7,13.6,16.4,5.7,4.4
55105,863.4,2.4,5.3,34.2,22.1,11.6,16.4,8.0,3.7,3.2,7.0,7.7,11.7,19.7,17.0,17.5,7.7,4.9
17013,863.29,1.7,6.3,36.2,17.8,18.4,13.8,5.7,3.3,3.5,5.9,5.6,6.6,15.9,15.1,25.0,8.0,11.0
39083,863.08,3.8,4.7,38.6,20.6,8.6,15.2,8.5,3.4,4.1,7.7,8.1,11.9,18.3,16.4,17.2,7.9,5.0
20127,863.0,2.1,5.4,35.2,20.7,8.7,19.5,8.4,5.8,3.3,11.3,10.8,16.0,18.3,11.1,14.9,4.7,3.8
27017,862.97,2.0,3.9,31.6,24.0,13.5,16.7,8.4,2.8,3.4,6.5,6.9,12.0,18.6,15.1,19.9,8.2,6.5
35059,862.81,3.2,9.3,42.9,23.1,5.9,9.7,5.8,6.8,8.1,11.2,17.9,10.5,22.6,13.3,5.4,2.9,1.3
48357,862.76,12.4,11.3,33.5,19.0,5.2,12.3,6.3,4.0,3.3,7.4,11.8,12.3,17.6,17.0,17.7,5.3,3.7
37067,862.39,4.2,6.5,24.9,20.2,8.8,21.4,13.9,6.1,4.6,8.8,10.0,12.2,17.0,12.8,14.9,6.4,7.2
30013,862.31,2.3,4.3,31.9,23.6,10.2,17.6,10.0,4.8,5.0,8.4,9.0,13.4,19.5,13.6,15.0,6.4,5.1
35047,862.29,6.6,9.9,24.9,26.2,8.6,14.0,9.8,7.5,12.1,9.6,13.7,16.1,13.3,9.1,11.5,4.3,2.9
34015,862.16,2.2,4.2,31.2,18.0,9.3,23.2,12.0,3.0,2.4,4.5,5.8,8.1,14.0,12.3,20.5,13.0,16.3
29151,862.14,3.0,4.3,42.3,15.1,12.2,17.5,5.6,3.0,4.1,8.3,5.6,13.0,20.1,16.8,19.2,4.7,5.1
39093,862.09,2.1,6.7,31.4,22.3,10.3,17.1,10.1,5.4,4.8,7.5,8.1,11.7,17.3,13.3,16.4,7.5,8.0
34007,861.97,4.5,6.2,29.3,18.0,7.7,20.8,13.5,5.3,3.8,6.5,6.9,9.0,14.6,12.4,18.9,10.5,12.0
55101,861.91,2.9,5.8,29.3,23.1,10.9,18.8,9.2,4.1,3.6,6.5,7.6,11.1,18.9,13.2,18.8,8.9,7.2
48221,861.91,2.7,5.0,28.0,25.2,7.6,21.4,10.3,4.1,2.5,6.4,9.5,11.3,13.7,14.4,18.3,8.8,11.0
26021,861.85,2.6,5.8,27.7,23.7,10.2,18.4,11.7,5.5,5.1,9.5,9.4,12.2,17.5,11.7,15.3,6.9,6.9
42035,861.69,3.2,7.3,46.1,13.9,9.3,13.1,7.2,5.0,5.0,9.8,9.6,12.4,18.5,14.3,16.0,6.1,3.2
35017,861.56,3.5,7.9,26.9,26.2,9.1,15.5,10.9,7.2,6.2,12.4,14.8,14.7,14.7,9.2,13.6,3.5,3.7
48263,861.4,4.6,6.9,29.0,26.8,4.9,14.2,13.7,5.7,6.1,4.9,5.7,11.8,28.9,13.8,14.2,4.9,4.1
34001,861.32,4.8,6.8,32.5,18.5,7.3,19.8,10.3,4.9,3.5,7.6,7.9,11.2,16.1,11.8,18.2,8.8,10.0
27107,861.27,2.8,4.3,33.4,21.0,16.6,17.6,4.3,6.0,3.8,7.8,7.7,12.3,18.9,13.2,19.1,6.5,4.7
48139,861.23,5.2,6.5,27.2,24.9,8.4,19.1,8.8,2.8,2.3,3.8,7.2,8.1,15.3,13.9,23.2,12.9,10.3
16053,861.11,13.3,11.4,28.5,22.5,11.2,8.7,4.4,3.4,4.5,7.0,7.3,11.6,23.2,20.0,13.3,4.7,5.1
23003,861.05,3.8,5.5,38.6,20.0,10.7,14.6,6.8,5.6,8.2,11.0,10.2,14.3,18.1,12.2,13.1,4.1,3.2
42067,861.01,5.6,11.4,48.5,12.2,7.9,9.6,4.7,3.2,3.8,9.1,7.1,16.9,17.3,15.9,16.0,6.9,3.8
13123,860.78,6.6,7.4,34.9,18.3,9.4,14.1,9.3,4.4,4.0,10.1,10.3,9.2,16.4,17.8,16.8,6.4,4.7
30043,860.68,2.9,3.4,26.9,21.8,11.7,21.4,11.8,3.2,1.3,6.8,7.5,11.2,20.6,10.2,17.8,10.5,10.9
16031,860.67,6.6,7.7,28.9,26.6,9.6,14.6,5.9,4.5,3.7,8.9,8.6,11.8,22.9,13.8,15.3,5.8,4.7
26031,860.59,1.9,8.4,34.5,22.2,10.4,13.4,9.1,4.4,4.5,9.3,9.0,13.8,20.9,15.8,12.4,4.7,5.1
48055,860.55,7.4,12.3,37.6,21.7,4.3,11.9,4.8,4.3,2.4,5.6,11.6,11.2,21.6,15.4,15.7,5.6,6.6
28105,860.53,3.4,5.7,21.4,16.4,8.7,22.4,22.0,16.5,6.2,12.8,8.3,12.4,10.9,10.8,10.8,6.6,4.6
56005,860.51,3.2,4.8,33.5,25.5,11.1,13.9,8.0,3.9,3.1,5.7,5.7,5.9,14.7,16.2,24.0,11.5,9.3
51171,859.93,3.9,7.5,40.4,18.7,8.7,12.2,8.5,4.6,4.3,8.9,6.9,15.4,17.4,15.1,15.2,6.3,5.9
47153,859.75,4.9,11.1,38.4,20.1,6.9,12.2,6.4,5.6,6.5,12.4,10.9,12.7,18.2,13.6,12.0,4.8,3.3
12091,859.65,2.7,4.2,24.6,23.3,11.8,20.6,12.7,3.4,2.7,6.0,7.8,11.4,19.2,13.2,18.8,8.6,9.0
16075,859.46,5.5,8.6,34.4,22.7,8.6,14.5,5.6,4.6,2.6,6.0,8.7,15.7,23.4,11.6,18.5,3.6,5.3
31145,859.4,2.6,5.1,30.8,24.8,12.3,17.2,7.2,4.7,7.3,5.4,9.2,17.9,18.1,13.2,12.4,6.5,5.3
36073,859.35,4.1,9.7,38.8,18.1,11.4,11.7,6.1,5.6,4.5,6.9,9.7,13.7,18.3,14.5,14.4,8.9,3.5
31073,859.25,0.2,5.9,28.4,22.9,14.5,20.2,7.9,4.1,2.9,10.9,5.3,11.3,14.1,21.7,17.7,6.7,5.2
31067,859.19,1.6,5.9,37.8,21.1,13.6,14.7,5.3,5.6,4.5,9.2,10.3,12.7,18.2,13.6,15.4,6.1,4.5
26105,859.17,1.8,4.7,34.6,21.8,12.9,14.4,9.8,4.1,4.0,8.5,10.6,14.1,19.0,15.5,13.7,6.0,4.4
22075,859.13,7.4,6.3,31.6,27.9,7.7,13.0,6.0,6.7,4.4,7.0,8.9,8.2,11.7,17.0,17.5,11.2,7.4
13085,858.9,3.4,8.6,21.9,23.2,7.5,24.5,11.0,4.5,1.8,3.9,5.8,11.3,16.4,13.9,19.9,10.2,12.2
29063,858.87,4.2,6.5,44.8,21.3,8.6,9.8,4.9,2.6,6.7,9.4,6.6,12.5,16.7,18.4,17.1,6.1,3.9
39173,858.79,1.6,3.6,28.3,19.5,9.5,22.3,15.2,5.1,3.4,7.2,8.2,11.0,18.8,13.1,15.6,8.6,9.1
20079,858.75,3.7,4.5,25.3,25.1,10.7,20.8,9.8,2.8,3.4,6.4,8.4,11.5,21.5,15.9,18.4,7.7,4.0
18099,858.35,5.7,8.6,37.8,19.7,8.2,13.0,7.1,4.3,3.0,6.9,8.6,15.0,17.8,16.4,16.9,6.9,4.3
20169,858.09,1.4,4.9,29.6,26.0,9.9,18.1,10.1,5.1,6.0,8.5,8.5,12.8,20.3,13.4,14.9,6.8,3.6
37029,857.55,3.4,4.3,30.3,24.6,13.0,16.4,8.0,1.4,3.1,4.3,10.6,11.6,15.0,17.4,25.3,7.7,3.7
36097,857.54,2.5,5.6,35.5,19.8,12.1,12.6,11.9,4.5,4.5,10.4,8.6,13.3,14.9,15.1,16.7,7.4,4.4
20005,857.46,2.3,4.0,41.9,22.3,7.4,13.3,8.9,6.0,4.4,10.9,7.9,14.3,20.7,10.7,19.3,3.3,2.5
37113,857.24,4.1,6.4,31.9,23.0,10.1,16.0,8.4,6.0,7.1,12.0,10.4,13.8,18.0,12.3,11.5,4.6,4.4
48425,857.16,2.3,4.9,32.1,26.0,6.1,21.3,7.3,2.5,2.8,9.7,8.8,7.9,16.3,6.3,28.0,9.5,8.2
48071,857.09,5.6,5.2,26.8,29.9,9.8,15.9,6.9,3.3,4.1,6.4,4.0,7.5,11.8,9.9,20.7,16.4,15.8
55047,857.0,2.9,6.0,37.6,22.1,8.9,14.6,7.9,3.5,3.2,7.8,9.6,11.3,20.6,14.3,18.9,6.0,4.7
56015,856.99,2.5,4.2,27.7,28.8,12.9,15.4,8.6,4.2,4.9,8.7,10.8,11.2,24.6,11.4,15.2,6.0,3.1
48167,856.86,4.2,6.0,23.4,23.2,9.3,22.7,11.1,4.9,3.7,6.6,6.9,8.6,14.5,12.6,18.5,9.9,13.8
36075,856.79,2.6,7.6,37.0,18.2,13.1,12.7,8.7,5.0,4.3,8.6,9.2,11.4,17.6,14.0,17.4,6.9,5.7
22121,856.75,3.1,8.4,36.9,21.1,7.4,16.9,6.2,5.3,3.1,7.3,6.6,8.1,16.6,13.6,23.9,9.7,5.8
31143,856.63,1.9,6.0,36.0,21.8,15.7,13.5,5.0,3.4,2.5,5.0,6.5,15.0,23.2,13.5,18.8,8.0,4.0
