FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",With a computer,With a broadband Internet subscription,Less than 15.0 percent,15.0 to 19.9 percent,20.0 to 24.9 percent,25.0 to 29.9 percent,30.0 to 34.9 percent,35.0 percent or more,English only,Spanish,Other Indo-European languages,Asian and Pacific Islander languages,Other languages,doctor_visit_rate,self_care_disability_rate,frequent_mental_distress_rate
39151,921.88,2.1,5.2,38.0,21.4,9.3,15.5,8.6,4.4,4.4,9.0,9.5,13.0,17.8,14.0,15.9,6.6,5.2,92.4,84.8,18.2,15.8,11.4,11.6,8.5,34.5,96.7,1.1,1.5,0.5,0.2,,,
48195,921.72,12.6,15.2,22.3,15.1,5.1,24.8,4.8,3.2,2.2,9.0,15.3,12.5,13.8,16.8,15.2,9.8,2.2,92.5,84.1,2.5,33.7,11.9,18.7,0.0,33.1,64.4,35.6,0.0,0.0,0.0,,,
53015,921.52,3.3,6.6,31.8,28.9,12.7,11.3,5.3,4.2,3.7,8.5,8.0,11.8,16.1,15.9,16.7,8.3,6.8,93.9,88.3,10.7,12.5,12.9,13.8,10.1,40.0,92.3,5.3,1.2,1.0,0.1,,,
48185,921.05,7.0,12.2,31.2,23.1,7.0,12.0,7.4,5.8,4.2,7.6,11.3,11.8,16.1,11.3,17.2,8.0,6.6,91.9,78.8,14.7,3.7,10.4,4.2,24.1,42.8,79.8,18.9,0.8,0.2,0.2,,,
26071,921.01,1.7,5.6,42.2,20.5,10.1,12.8,7.0,7.4,4.7,10.7,11.3,14.0,18.2,14.3,13.9,3.0,2.5,86.2,77.1,15.9,24.7,13.9,9.3,10.1,26.0,98.4,0.5,0.5,0.2,0.4,,,
13151,920.91,2.5,5.0,31.9,22.2,10.9,17.9,9.6,2.3,1.8,4.2,7.0,10.8,19.6,16.7,19.6,9.7,8.3,97.1,90.0,12.9,14.5,11.6,12.9,9.1,39.1,89.5,5.3,2.1,2.1,0.9,77.3,3.3,16.5
36017,920.63,3.0,8.5,40.6,17.9,11.8,9.8,8.5,3.4,4.9,9.4,9.6,12.9,19.8,13.6,16.7,5.9,3.7,90.6,85.4,14.5,18.7,12.3,13.8,7.3,33.5,95.8,2.1,1.6,0.5,0.1,,,
13183,920.49,2.5,13.6,41.5,20.6,8.7,7.9,5.1,2.5,8.3,9.2,11.1,11.5,21.1,12.4,17.0,4.1,2.8,96.2,84.0,5.7,8.7,17.5,18.2,9.5,40.3,88.5,8.5,2.3,0.7,0.0,74.5,4.6,19.1
18051,920.35,2.3,7.1,40.8,19.6,12.2,13.0,5.0,3.8,3.1,6.8,9.2,14.1,19.2,15.4,18.5,6.2,3.7,92.5,85.6,24.7,13.9,14.9,15.3,9.0,22.2,97.6,1.7,0.5,0.3,0.0,75.0,3.9,20.9
12005,919.89,3.2,6.4,28.1,23.9,11.7,17.2,9.5,4.2,3.4,7.7,6.6,13.6,21.3,14.4,15.8,6.2,6.8,95.9,90.4,7.1,10.4,14.4,13.1,13.1,41.9,90.6,4.9,2.2,1.6,0.6,75.0,3.5,19.3
22057,919.67,7.0,10.9,40.5,16.4,6.5,12.5,6.1,7.2,5.6,10.0,8.2,11.9,14.7,12.3,18.6,6.3,5.2,88.7,82.6,17.4,11.1,11.4,6.5,8.9,44.7,89.7,2.5,7.4,0.4,0.0,,,
36009,919.65,4.3,6.5,40.2,16.8,12.1,10.9,9.3,5.5,6.7,9.5,10.0,13.8,17.6,13.3,15.1,4.8,3.7,87.3,79.9,18.1,13.6,11.4,11.6,9.7,35.5,95.3,1.0,3.0,0.3,0.5,,,
12053,919.49,3.0,7.6,32.6,25.5,11.3,13.5,6.5,5.5,3.9,8.2,9.1,14.3,20.7,14.2,14.8,5.2,4.2,95.2,89.9,12.3,8.0,12.7,13.4,11.9,41.7,87.9,9.3,2.0,0.7,0.2,74.9,4.0,19.1
49041,919.36,2.7,5.3,31.4,26.3,11.5,15.3,7.5,3.1,3.6,7.4,7.2,12.4,21.0,15.6,18.8,7.2,3.6,96.4,87.5,25.3,12.0,17.0,9.1,6.2,30.5,95.4,3.7,0.3,0.3,0.3,,,
37087,919.33,3.2,6.4,27.0,22.3,12.4,17.6,11.2,4.7,5.3,10.5,11.2,13.7,15.4,12.5,17.3,3.8,5.7,90.1,79.9,12.9,12.9,10.7,11.3,8.1,44.1,96.3,2.6,0.5,0.4,0.1,,,
45043,919.11,2.5,6.7,27.0,22.2,10.6,19.4,11.6,6.0,4.7,9.0,8.1,13.4,19.8,10.8,14.4,6.3,7.5,92.4,81.8,8.1,8.5,17.0,15.3,13.3,37.8,96.9,1.7,0.8,0.5,0.1,,,
18033,919.09,2.2,6.4,43.5,19.4,9.5,13.4,5.5,3.0,3.1,7.3,9.5,13.3,18.4,17.4,18.7,4.8,4.4,90.5,82.8,16.9,16.5,18.1,13.7,9.5,25.3,97.5,1.0,1.0,0.3,0.1,75.3,2.8,18.3
45051,918.86,2.6,5.9,32.5,23.2,10.6,16.4,8.9,5.2,3.7,8.2,10.1,14.3,20.0,13.7,14.4,5.3,5.3,95.3,89.8,12.5,12.3,12.8,10.6,9.2,42.6,92.1,4.9,1.8,0.8,0.4,,,
06115,918.78,8.0,9.3,25.4,29.3,10.6,11.5,5.9,4.8,4.5,8.9,7.6,10.9,18.8,13.1,17.5,7.1,6.7,93.9,88.7,9.6,12.6,14.2,10.6,13.4,39.5,74.9,17.6,1.7,5.5,0.3,68.7,4.5,19.5
18139,918.67,3.2,7.4,45.8,19.5,8.4,10.4,5.3,4.4,3.6,8.2,9.5,13.9,18.2,16.9,19.2,3.0,3.2,90.1,80.7,25.0,11.4,17.2,12.7,5.9,27.9,96.7,1.6,1.5,0.1,0.0,75.9,3.4,19.6
39089,918.53,1.6,5.2,33.7,20.2,9.7,19.9,9.7,3.7,4.1,6.2,6.7,9.8,17.4,13.5,20.3,9.3,9.0,94.3,91.1,18.3,14.4,13.0,12.6,7.3,34.4,94.9,1.3,2.5,0.6,0.7,,,
48461,918.36,11.5,9.5,43.8,18.9,6.6,6.7,2.9,6.5,7.2,13.6,6.9,12.3,17.2,10.1,16.4,6.6,3.2,89.7,70.7,29.1,29.6,18.5,0.0,0.0,22.8,62.5,37.0,0.0,0.5,0.0,,,
21227,918.08,5.5,5.9,27.3,19.8,8.6,20.2,12.8,6.4,4.1,8.8,9.3,12.3,16.8,14.5,15.4,6.3,6.0,94.7,90.1,16.0,13.8,12.5,11.7,7.5,38.6,87.6,3.8,2.8,4.2,1.7,,,
56025,918.01,1.5,4.4,27.8,27.1,12.7,16.3,10.2,3.9,2.7,7.5,8.3,10.8,20.0,13.1,17.6,8.3,7.8,95.0,89.5,13.0,13.3,16.2,11.6,6.8,39.2,94.6,3.3,1.2,0.7,0.2,,,
29159,917.94,4.9,7.5,34.4,23.4,11.2,10.9,7.6,4.2,4.7,8.2,10.0,15.0,20.8,13.4,15.1,4.7,3.9,91.7,86.0,20.1,11.2,12.5,12.3,9.1,34.8,88.0,6.1,5.6,0.3,0.0,,,
17029,917.76,2.1,5.9,31.8,22.2,11.0,16.0,11.0,7.5,5.0,10.9,9.4,14.7,17.8,12.6,13.4,5.1,3.7,94.1,84.8,20.4,16.8,13.5,6.4,7.3,35.5,96.2,1.4,1.2,0.7,0.5,74.7,3.8,18.8
17025,917.76,4.5,7.4,37.6,20.8,14.8,9.6,5.4,3.9,4.4,11.9,9.5,12.9,20.7,13.1,14.9,4.5,4.3,89.9,83.5,32.5,19.5,11.7,7.6,10.0,18.7,98.6,1.0,0.2,0.2,0.0,73.3,4.2,19.6
29163,917.72,2.4,11.1,50.4,15.4,5.3,10.5,4.9,4.6,6.2,11.7,10.6,13.1,16.1,14.0,15.3,4.9,3.4,87.7,82.5,26.0,7.7,15.1,14.6,7.9,28.7,96.7,1.2,0.8,0.2,1.1,,,
31123,917.33,3.0,7.6,33.9,24.5,11.5,13.9,5.6,8.5,3.2,9.2,10.5,12.7,18.7,13.5,14.3,6.1,3.3,90.4,81.7,17.2,7.5,15.0,12.0,8.2,40.1,92.7,6.1,1.2,0.0,0.0,,,
30101,917.03,5.4,7.2,38.5,21.7,4.8,12.9,9.3,1.9,4.6,14.3,6.2,15.7,22.6,13.4,9.7,6.2,5.3,92.5,87.0,22.7,22.7,11.0,13.1,1.6,29.0,93.1,2.3,4.1,0.0,0.4,,,
13227,916.93,2.5,7.4,35.6,21.8,8.4,16.0,8.3,3.8,3.1,9.1,8.7,11.2,16.1,14.4,21.0,6.3,6.4,94.9,91.1,14.0,15.7,12.9,14.2,12.2,31.1,97.0,2.7,0.2,0.2,0.0,74.0,3.2,17.6
41033,916.82,1.4,7.6,31.1,31.4,9.8,11.9,6.7,5.5,4.8,11.0,10.1,14.0,17.7,12.7,13.3,5.2,5.7,93.9,87.7,11.6,11.6,6.8,10.5,10.5,49.0,94.8,3.2,1.2,0.6,0.1,,,
17077,916.81,3.0,5.2,22.2,25.4,9.0,17.5,17.7,10.4,7.9,13.0,9.9,12.6,15.5,10.3,10.6,4.7,5.1,92.8,85.4,13.9,13.4,10.0,7.1,10.6,45.1,90.5,3.8,3.0,1.7,1.1,75.7,4.7,19.2
32013,916.38,5.5,9.1,34.1,21.7,8.8,15.4,5.4,5.1,4.8,5.8,9.7,10.8,13.6,15.1,18.9,10.0,6.2,92.2,86.8,33.2,14.6,3.3,9.3,10.5,29.2,82.6,14.8,0.4,1.2,1.0,,,
12041,916.35,4.4,9.6,39.1,21.8,10.5,10.0,4.7,7.9,3.6,10.1,8.6,13.6,18.2,12.6,15.8,4.8,4.9,90.6,78.0,24.3,27.1,5.1,9.4,5.7,28.6,94.1,4.5,0.8,0.6,0.1,72.2,4.3,19.9
51131,916.31,5.9,7.2,31.0,19.2,7.3,17.5,11.8,6.2,7.6,8.5,9.3,13.9,14.2,14.5,11.9,7.0,7.0,88.9,81.5,23.2,12.5,8.7,17.5,3.5,34.5,90.2,6.9,2.0,0.9,0.0,,,
39037,916.07,2.0,7.0,45.5,20.9,8.4,10.9,5.4,4.8,4.3,8.6,9.3,14.2,18.2,15.6,14.7,5.7,4.6,88.7,83.4,24.2,17.8,12.2,9.9,9.2,26.6,97.9,0.9,0.5,0.6,0.1,,,
51650,916.07,2.4,4.9,29.2,24.7,11.1,16.8,10.8,5.5,3.9,8.1,9.3,12.3,18.7,13.6,16.7,6.8,5.3,94.9,88.7,9.9,12.1,12.2,12.2,8.2,45.4,92.8,3.6,1.2,1.4,1.0,,,
55041,916.05,2.0,7.8,39.4,24.3,10.8,12.5,3.2,5.5,5.1,11.7,7.9,13.1,21.4,14.7,13.2,3.7,3.6,88.3,81.7,35.4,14.2,7.3,10.1,4.2,28.9,96.6,1.0,0.9,0.1,1.5,,,
20043,915.87,2.9,6.0,33.6,29.6,9.1,11.0,7.8,5.2,2.8,12.5,10.1,9.9,15.0,16.8,17.2,6.8,3.7,89.9,84.2,25.0,14.1,12.0,12.0,1.8,35.0,97.0,1.7,0.8,0.1,0.5,73.2,3.4,18.9
17117,915.7,2.1,6.9,39.7,21.5,10.5,13.4,5.9,4.8,3.7,9.0,9.4,11.6,18.1,12.9,17.1,7.9,5.4,89.9,84.2,30.2,9.0,10.1,11.2,6.0,33.5,98.5,0.8,0.3,0.4,0.0,73.8,3.7,19.0
17099,915.21,2.5,6.4,35.5,25.3,11.8,12.3,6.1,4.9,4.1,7.6,8.9,12.8,16.8,15.0,16.2,8.2,5.5,91.3,85.4,14.2,15.5,14.9,12.8,8.0,34.7,92.5,5.9,1.0,0.5,0.2,74.2,3.5,18.0
48327,915.0,8.9,13.2,25.8,20.1,8.1,15.0,8.9,10.1,12.5,14.7,5.6,17.5,13.9,10.8,3.4,1.9,9.6,87.4,74.0,6.4,41.7,0.0,16.6,12.8,22.5,75.6,24.4,0.0,0.0,0.0,,,
18017,914.91,6.2,8.1,42.3,18.8,9.2,10.0,5.4,4.0,4.9,10.7,9.7,14.4,20.3,14.3,14.9,4.5,2.1,91.4,81.1,21.1,17.6,13.8,13.0,6.1,28.5,84.0,13.9,1.4,0.7,0.0,76.0,4.2,19.0
37141,914.89,3.1,6.6,28.1,22.7,10.8,19.2,9.4,4.7,4.6,5.8,7.8,10.6,16.8,13.5,21.8,7.3,7.2,93.3,86.4,15.2,10.2,14.6,10.6,5.7,43.7,92.9,6.2,0.6,0.3,0.0,,,
51678,914.85,1.5,2.3,22.8,8.7,4.5,30.9,29.3,6.5,6.2,6.9,6.8,4.4,13.0,18.3,30.3,4.0,3.6,96.3,85.9,34.6,7.8,9.2,4.4,8.3,35.7,91.9,3.9,1.8,2.5,0.0,,,
08071,914.79,5.0,6.5,27.1,29.7,15.2,10.1,6.5,8.6,7.3,10.8,11.5,12.7,20.2,10.2,11.7,2.3,4.7,91.1,83.0,10.5,6.5,19.3,12.9,9.5,41.2,88.2,10.3,0.7,0.8,0.0,66.7,4.4,19.0
18141,914.59,2.5,6.7,29.9,20.1,8.9,19.2,12.8,5.7,4.4,8.1,9.5,13.3,18.5,12.4,15.5,6.8,5.7,92.9,85.5,13.8,14.2,11.6,11.6,8.4,40.5,89.7,6.1,1.6,1.7,0.9,77.7,3.5,17.8
17115,914.56,2.0,5.7,37.0,22.9,8.6,15.9,7.9,6.9,4.6,7.8,9.0,14.8,16.7,14.1,14.8,5.2,6.1,90.5,82.8,15.2,16.2,13.9,11.8,9.1,34.0,95.8,2.0,1.0,0.9,0.4,74.5,3.7,18.9
26075,914.55,1.8,6.2,35.5,23.6,10.5,14.9,7.6,4.4,4.5,8.2,9.1,13.8,19.0,13.7,15.5,6.7,5.1,92.4,88.5,14.7,14.3,11.5,13.1,6.9,39.4,96.8,1.5,0.9,0.4,0.3,,,
48435,914.49,10.2,9.8,37.2,23.7,3.7,7.9,7.4,8.6,1.7,6.8,12.6,14.6,18.5,12.1,16.7,7.2,1.1,88.8,64.6,27.5,32.5,10.6,8.3,10.2,10.9,45.4,54.3,0.0,0.3,0.0,,,
48469,914.19,6.7,9.5,30.3,24.6,9.7,13.9,5.3,4.8,5.4,8.8,9.0,10.4,16.9,14.3,17.1,7.3,6.1,92.2,76.3,14.6,10.2,13.7,13.0,6.2,42.2,75.9,22.5,0.5,1.0,0.1,,,
19007,913.88,4.2,3.9,37.6,22.3,13.3,14.0,4.8,5.5,7.2,10.3,11.8,14.6,16.9,14.4,12.8,4.5,1.8,90.2,81.3,17.4,10.0,12.4,13.6,7.8,38.9,97.1,0.5,2.3,0.1,0.0,76.0,4.0,16.5
13029,913.85,2.3,5.4,25.0,23.3,10.1,21.2,12.7,3.2,1.5,5.3,6.7,4.9,17.9,15.5,22.3,10.7,12.0,94.9,89.1,15.7,17.6,8.2,11.1,5.3,42.1,91.2,5.1,2.7,0.5,0.5,74.8,2.9,16.9
31105,913.68,3.9,10.9,36.8,26.0,11.0,8.4,3.1,4.4,2.5,15.1,8.3,16.2,20.0,14.3,14.0,1.2,4.0,89.3,80.9,14.8,12.5,5.5,13.9,16.2,37.1,96.4,2.3,0.4,0.0,0.9,,,
41037,913.54,6.4,6.5,32.5,26.6,8.1,13.0,6.9,7.0,6.9,12.3,8.9,10.1,19.9,13.4,12.2,8.0,1.3,86.8,68.8,32.4,9.3,4.7,9.4,6.5,37.7,90.5,7.9,1.2,0.1,0.2,,,
21091,913.29,3.8,9.0,40.9,17.2,11.6,11.8,5.6,4.4,5.8,10.4,6.8,11.5,14.9,16.8,19.0,6.8,3.7,91.7,84.0,25.4,15.7,7.0,4.6,5.5,41.8,99.4,0.0,0.3,0.2,0.0,76.4,,
48379,913.2,5.7,6.9,35.9,24.8,6.2,14.6,5.9,4.6,4.6,6.8,10.0,15.1,15.2,11.3,17.0,8.8,6.7,90.8,86.0,18.7,10.4,25.8,8.4,13.8,22.9,94.3,4.5,0.3,0.6,0.3,,,
36057,913.1,4.1,7.1,35.7,19.1,14.2,11.1,8.7,6.1,4.7,9.7,9.8,13.7,17.2,12.7,14.9,6.1,5.1,87.4,79.8,12.1,13.4,10.6,11.6,10.2,42.2,87.8,7.3,4.3,0.4,0.2,,,
42085,913.07,3.2,6.3,40.9,15.7,9.8,15.4,8.7,5.1,5.3,10.3,10.5,12.7,17.7,12.7,15.9,5.9,3.9,88.1,82.7,17.3,12.7,10.8,13.7,8.5,37.0,96.2,0.8,2.5,0.3,0.1,,,
36035,912.63,3.6,8.9,36.2,16.8,15.2,11.5,7.8,4.3,5.2,9.6,9.3,13.0,18.7,14.1,16.0,5.4,4.4,90.3,84.0,16.3,14.6,12.2,10.5,10.2,36.2,97.1,1.6,0.9,0.4,0.0,,,
13313,912.49,13.3,12.4,31.6,18.5,5.6,10.9,7.7,3.6,3.6,9.8,10.7,13.3,19.2,15.2,14.6,5.1,4.8,91.5,86.4,21.1,10.9,14.3,11.4,7.4,35.0,69.8,28.8,0.5,0.9,0.1,72.8,5.0,18.8
20177,912.47,2.6,4.5,30.1,23.2,7.9,20.4,11.4,5.8,3.5,7.4,8.7,13.5,18.6,13.1,17.2,6.8,5.4,92.4,82.7,14.3,14.7,14.3,10.6,7.3,38.7,92.6,5.7,0.6,0.8,0.2,,3.2,
37105,912.43,6.2,8.6,26.9,24.0,13.2,14.7,6.3,5.5,4.4,8.5,9.2,11.7,22.1,13.7,14.5,5.8,4.7,93.5,74.9,19.1,12.3,15.7,8.8,8.3,35.8,81.4,16.7,0.6,0.8,0.3,,,
56003,912.24,3.6,8.3,28.3,27.3,12.1,14.4,6.1,4.2,3.8,10.6,7.9,12.5,21.0,16.7,13.1,7.1,3.1,91.2,85.1,27.1,14.3,14.0,11.8,6.4,26.3,92.2,6.5,0.7,0.6,0.1,,,
26151,912.13,3.1,6.1,42.8,22.7,10.0,10.1,5.2,4.0,5.2,9.7,10.3,15.5,18.9,14.1,13.9,4.9,3.4,90.4,81.2,14.3,15.3,13.7,12.6,10.5,33.6,95.1,2.1,2.4,0.2,0.1,,,
29101,911.85,2.8,4.8,33.4,20.4,10.1,16.1,12.4,4.0,3.1,5.6,10.5,13.8,22.6,13.4,18.5,5.1,3.5,96.2,89.3,10.6,18.1,12.6,14.7,11.6,32.5,95.0,2.0,1.1,1.4,0.5,,,
29033,911.6,2.3,6.4,44.0,19.1,7.5,13.3,7.4,4.0,1.4,13.1,13.7,10.4,19.4,16.1,14.6,4.5,2.9,89.8,77.8,28.1,11.3,7.7,21.1,8.3,23.5,99.0,0.5,0.3,0.2,0.0,,,
26159,911.29,4.5,7.1,32.7,23.5,10.1,14.2,8.0,4.8,4.3,7.9,10.4,11.0,17.9,14.5,17.4,6.7,5.2,93.2,86.8,14.3,13.6,12.1,11.0,11.1,37.9,90.3,8.2,0.9,0.5,0.2,,,
39175,911.22,1.8,4.2,46.4,16.2,10.2,13.3,7.9,3.6,3.4,7.9,9.5,12.4,16.9,18.3,19.5,5.0,3.8,92.5,83.7,34.6,17.0,13.0,9.6,11.0,14.7,97.6,1.6,0.2,0.5,0.1,,,
51035,911.16,6.8,10.1,38.1,17.7,11.3,11.3,4.6,7.2,5.4,10.1,14.7,13.1,17.8,12.9,13.6,2.9,2.2,85.3,77.5,30.8,10.2,10.4,7.7,4.0,36.9,96.5,2.8,0.3,0.1,0.3,,,
29113,911.12,2.2,7.0,40.4,22.6,9.4,13.1,5.2,5.8,3.6,5.1,6.7,9.7,13.6,18.2,22.8,7.5,7.0,95.1,89.9,21.1,17.1,13.2,10.8,5.9,32.0,98.3,0.8,0.7,0.2,0.0,,,
54027,910.81,4.1,8.2,47.0,18.6,7.5,9.7,4.8,4.7,7.0,12.4,10.0,12.9,20.3,9.5,16.8,4.1,2.4,85.0,77.7,17.3,16.4,9.2,22.5,7.8,26.8,98.8,1.0,0.2,0.0,0.0,,,
18007,910.66,3.6,7.9,40.6,22.0,7.3,14.8,3.8,4.3,2.4,9.6,8.3,18.5,19.5,14.2,13.0,6.0,4.1,92.3,85.0,20.0,12.7,9.2,13.7,11.9,32.5,94.8,4.5,0.2,0.4,0.0,75.4,4.3,20.0
35041,910.63,6.7,7.6,32.5,26.6,6.3,13.0,7.4,6.2,4.9,12.3,7.6,16.7,18.2,13.5,13.5,5.3,1.8,89.9,82.4,18.1,17.8,8.9,11.6,13.1,30.5,74.8,24.0,0.4,0.7,0.3,,,
28045,910.29,2.6,7.1,30.2,25.0,10.8,13.2,11.2,5.7,4.7,8.2,6.6,14.4,17.3,11.9,18.4,6.9,5.8,93.5,84.5,14.1,17.9,11.4,10.1,8.6,37.8,96.6,1.6,1.2,0.5,0.2,,,
39021,910.12,2.0,6.6,41.9,22.2,9.1,12.3,5.9,3.3,3.0,7.2,6.9,12.6,19.3,18.9,18.1,7.1,3.7,93.3,87.4,21.7,18.9,11.4,11.8,8.6,27.5,98.9,0.6,0.2,0.2,0.1,,,
37115,910.09,3.5,7.5,31.0,19.1,6.6,21.1,11.1,6.5,6.9,10.0,10.7,11.5,13.6,14.7,14.1,5.9,6.1,85.9,79.0,17.8,10.4,14.6,8.3,8.3,40.5,98.7,0.9,0.3,0.1,0.0,,,
17021,910.05,2.1,7.5,44.0,19.6,9.7,12.4,4.8,6.5,5.1,9.7,9.3,13.5,19.4,13.3,14.3,4.7,4.0,90.3,82.8,16.0,22.3,10.0,13.7,8.3,29.8,97.6,1.3,0.8,0.3,0.0,73.4,3.4,17.8
13147,909.62,5.3,11.9,34.5,20.3,9.8,13.0,5.2,5.8,5.0,9.9,9.2,12.6,18.7,14.1,15.4,4.6,4.9,93.0,83.0,16.2,12.0,19.2,7.5,6.3,38.7,94.2,4.0,0.4,1.2,0.2,75.1,3.9,18.1
27009,909.61,2.0,6.3,28.8,23.9,15.3,16.5,7.1,3.5,2.1,6.1,6.5,14.9,19.5,13.5,20.8,8.1,5.0,94.3,89.3,19.7,15.6,21.4,11.2,5.7,26.4,93.4,1.9,1.1,0.6,2.9,,,
28071,909.58,2.5,5.7,21.6,16.2,8.9,24.2,20.9,8.3,5.5,8.4,6.9,13.2,17.9,10.7,13.0,8.2,8.1,94.7,89.0,6.0,16.2,11.2,12.5,6.7,47.3,96.6,1.1,1.2,0.7,0.4,,,
13031,909.54,2.3,8.9,28.7,21.6,8.8,17.9,11.7,7.6,5.6,11.4,9.2,13.7,17.3,12.6,13.1,5.3,4.3,94.6,84.0,11.6,14.1,14.1,11.6,7.5,41.2,95.0,2.8,1.1,1.0,0.1,76.2,4.4,18.1
41031,909.17,5.0,7.1,29.2,27.6,9.8,14.7,6.5,6.4,4.6,6.5,6.5,10.5,19.7,16.0,16.4,8.1,5.2,95.3,88.0,20.4,9.7,11.7,12.7,6.0,39.5,84.0,13.7,0.5,0.2,1.5,,,
12031,908.98,3.1,6.1,27.9,20.9,9.7,21.4,10.8,5.7,3.8,7.5,8.4,12.7,18.0,13.5,15.7,7.2,7.4,95.2,89.2,9.3,12.5,13.3,12.0,11.2,41.6,84.4,7.5,3.9,2.9,1.2,75.0,4.1,18.5
18161,908.93,1.8,9.4,36.5,21.0,11.5,14.3,5.6,3.2,3.0,5.8,9.1,11.8,20.5,15.3,24.0,3.7,3.6,93.0,83.9,13.9,17.1,10.6,15.6,12.5,30.3,98.8,0.6,0.0,0.5,0.0,74.5,3.3,19.9
18181,908.32,2.8,6.8,39.9,23.3,8.9,12.5,5.7,3.6,3.3,7.9,10.0,12.4,19.6,18.1,16.0,5.2,3.9,92.5,87.3,15.6,10.9,16.6,17.3,11.3,28.4,92.3,6.8,0.7,0.2,0.0,74.6,3.5,19.4
42097,908.29,2.7,7.4,48.1,14.5,8.9,12.8,5.7,4.5,4.6,11.6,10.8,13.4,17.1,12.9,15.0,6.4,3.8,86.1,80.6,15.8,15.6,14.3,12.7,7.3,34.3,96.4,1.7,1.5,0.2,0.1,,,
26039,907.98,1.5,7.5,32.2,27.0,12.3,11.8,7.7,6.0,5.5,11.0,8.5,12.9,19.0,15.0,16.3,4.0,1.9,91.9,88.5,7.1,18.9,4.9,19.8,4.9,44.4,98.2,0.5,1.0,0.3,0.0,,,
48159,907.97,3.5,5.0,28.0,25.5,7.3,19.9,10.8,2.1,2.0,3.0,12.1,14.6,25.0,7.0,13.7,8.3,12.1,95.9,90.2,20.3,13.8,21.1,8.9,13.6,22.3,87.3,11.6,1.0,0.2,0.0,,,
48451,907.55,6.2,7.2,28.4,26.2,7.4,16.4,8.3,4.6,3.6,8.2,8.8,13.0,18.1,15.0,17.6,5.9,5.3,93.9,84.9,14.5,12.8,14.0,11.3,8.0,39.4,75.7,22.5,0.9,0.7,0.2,,,
13153,907.54,2.4,4.6,27.2,22.0,11.8,18.3,13.7,4.1,3.0,7.3,7.6,10.3,16.9,14.7,19.6,9.1,7.4,94.9,90.7,16.3,18.0,10.1,11.2,9.3,35.2,92.2,4.2,1.2,2.0,0.4,76.9,3.3,17.0
38021,907.1,3.9,4.7,26.7,19.3,18.7,20.9,5.9,3.4,5.2,8.6,9.9,13.3,16.3,13.9,15.1,5.9,8.5,92.7,80.0,15.3,14.0,18.8,13.0,2.3,36.7,93.7,3.0,2.6,0.6,0.1,,,
40131,906.86,2.3,5.5,33.1,23.3,10.6,17.5,7.7,2.9,2.7,6.0,7.1,11.1,20.1,14.5,18.9,8.9,8.0,95.7,87.8,17.6,16.9,13.1,12.1,9.5,30.8,94.5,3.2,0.7,1.2,0.4,,,
17201,906.48,3.6,7.9,31.1,23.8,9.5,15.3,8.8,5.7,4.6,9.1,9.5,12.2,17.8,12.7,15.5,7.2,5.7,92.1,86.5,13.8,13.4,13.7,10.5,8.6,40.0,85.1,9.7,2.2,1.7,1.3,72.9,4.5,19.2
17187,906.41,4.8,7.7,34.6,21.4,10.4,14.1,6.9,5.1,4.3,6.4,9.0,14.3,19.7,13.2,18.0,5.6,4.5,92.0,83.7,27.9,21.2,17.9,4.4,11.0,17.5,88.7,7.0,2.6,1.0,0.6,74.1,4.0,18.6
31075,906.23,1.8,6.5,26.7,27.6,10.3,22.5,4.5,4.3,7.5,17.1,7.8,5.3,19.2,11.7,16.4,3.6,7.1,93.2,79.4,41.2,20.6,8.8,11.8,0.0,17.6,99.0,0.5,0.0,0.0,0.5,,,
27155,906.12,2.4,3.7,36.8,21.8,19.1,11.9,4.3,3.0,5.8,10.4,7.5,14.1,17.2,12.6,15.7,6.8,6.8,89.3,79.3,30.5,10.3,11.2,6.9,21.9,19.3,94.0,3.2,1.2,0.0,1.7,,,
17181,905.92,4.9,7.1,34.5,22.8,8.9,14.9,6.8,4.9,8.0,11.6,10.1,12.8,16.0,11.4,13.8,6.7,4.7,81.9,68.7,15.4,13.1,13.3,7.5,7.9,42.8,94.5,4.8,0.3,0.3,0.0,74.3,3.7,18.3
20147,905.71,3.1,5.8,34.3,24.3,12.3,14.0,6.1,3.7,4.9,9.2,10.3,13.7,24.1,14.9,10.3,4.8,4.2,92.4,86.3,25.0,19.0,14.7,6.3,16.5,18.5,98.2,1.2,0.2,0.3,0.0,,,
05045,905.6,3.0,4.0,29.7,22.7,8.2,20.2,12.3,8.0,3.8,7.4,10.4,12.5,17.4,12.4,16.0,6.7,5.4,94.9,90.2,14.0,13.2,11.1,12.8,7.2,41.7,95.4,2.9,0.7,0.8,0.2,78.4,3.6,19.6
13187,905.47,2.3,10.1,29.3,19.9,6.3,19.0,13.0,4.8,5.6,10.3,9.8,11.0,13.3,14.9,14.9,9.0,6.3,93.4,88.8,8.7,8.6,12.3,6.8,6.1,57.5,93.1,4.6,0.8,0.9,0.6,73.2,3.5,18.1
